1JANATAMF,2021-01-31,6.2,6.2,6,6,143225
1JANATAMF,2021-01-28,6.2,6.2,6.1,6.1,273791
1JANATAMF,2021-01-27,6.1,6.2,6,6.1,213230
1JANATAMF,2021-01-26,6.3,6.3,6,6.1,652144
1JANATAMF,2021-01-25,6.2,6.4,6.1,6.3,690800
1JANATAMF,2021-01-24,6.3,6.4,6.2,6.3,220502
1JANATAMF,2021-01-21,6.3,6.4,6.2,6.4,211595
1JANATAMF,2021-01-20,6.4,6.4,6.3,6.3,549129
1JANATAMF,2021-01-19,6.2,6.5,6.2,6.4,304255
1JANATAMF,2021-01-18,6.4,6.5,6.3,6.3,802658
1JANATAMF,2021-01-17,6.6,6.7,6.3,6.5,1771986
1JANATAMF,2021-01-14,6.7,6.8,6.5,6.6,1419987
1JANATAMF,2021-01-13,6.6,6.8,6.5,6.6,1961315
1JANATAMF,2021-01-12,6.7,6.7,6.5,6.6,1636560
1JANATAMF,2021-01-11,6.9,7,6.6,6.7,2041313
1JANATAMF,2021-01-10,6.7,7,6.6,6.8,2776354
1JANATAMF,2021-01-07,6.6,6.7,6.5,6.6,2800471
1JANATAMF,2021-01-06,6.7,6.7,6.4,6.6,2318857
1JANATAMF,2021-01-05,6.5,6.8,6.4,6.6,5725387
1JANATAMF,2021-01-04,6.4,6.5,6.2,6.4,3292683
1JANATAMF,2021-01-03,6.1,6.4,6.1,6.3,4920759
1STPRIMFMF,2021-01-31,19.7,19.8,18.8,18.9,138259
1STPRIMFMF,2021-01-28,19.8,19.9,19.2,19.3,180470
1STPRIMFMF,2021-01-27,19.7,20,19.1,19.5,384060
1STPRIMFMF,2021-01-26,20,20.4,19.6,19.6,393634
1STPRIMFMF,2021-01-25,20.6,20.6,19.8,20,367925
1STPRIMFMF,2021-01-24,21.7,21.7,20.2,20.4,240117
1STPRIMFMF,2021-01-21,20.4,21.5,20.1,21.2,364651
1STPRIMFMF,2021-01-20,20.2,20.4,19.9,20,394701
1STPRIMFMF,2021-01-19,20.4,20.9,19.9,20.2,346672
1STPRIMFMF,2021-01-18,20.3,20.6,19.6,19.9,254710
1STPRIMFMF,2021-01-17,21.1,21.9,20,20.2,815552
